timestamp,date,frequency,variable_name,variable_label,unit,entity_name,entity_type,operation,value
1987-12-31 00:00:00,1987-12-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,168.4
1987-12-31 00:00:00,1987-12-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,162.6
1987-12-31 00:00:00,1987-12-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,37.9
1988-12-31 00:00:00,1988-12-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,160.94372469635627
1988-12-31 00:00:00,1988-12-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,230.6
1988-12-31 00:00:00,1988-12-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,38.0
1989-01-31 00:00:00,1989-01-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,103.49236947791164
1989-01-31 00:00:00,1989-01-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,3.8
1989-01-31 00:00:00,1989-01-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,205.9
1989-01-31 00:00:00,1989-01-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,38.0
1989-02-28 00:00:00,1989-02-28,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,52.8686507936508
1989-02-28 00:00:00,1989-02-28,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,0.2
1989-02-28 00:00:00,1989-02-28,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,200.4
1989-02-28 00:00:00,1989-02-28,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,38.0
1989-03-31 00:00:00,1989-03-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,32.7501976284585
1989-03-31 00:00:00,1989-03-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,0.2
1989-03-31 00:00:00,1989-03-31,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,233.2
1989-03-31 00:00:00,1989-03-31,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,38.0
1989-04-30 00:00:00,1989-04-30,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,13.471875
1989-04-30 00:00:00,1989-04-30,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,3.5
1989-04-30 00:00:00,1989-04-30,monthly,rin_component_divisas,Rin Component Divisas,millions_us_dollars,,,,228.0
1989-04-30 00:00:00,1989-04-30,monthly,rin_component_oro,Rin Component Oro,millions_us_dollars,,,,38.0
1989-05-31 00:00:00,1989-05-31,monthly,rin_bcb_total,Rin Bcb Total,millions_us_dollars,,,,-15.99423076923077
1989-05-31 00:00:00,1989-05-31,monthly,rin_component_deg,Rin Component Deg,millions_us_dollars,,,,0.0
